Lisbon, Portugal
Stockholm, Sweden
Skjolden/Sognefjord, Norway
Raiatea, French Polynesia
Milford Haven, Wales
Tahiti (Papeete), French Polynesia
Kanmon Straits, Japan
Astoria, Oregon
Cai Lan-Halong Bay, Vietnam
Darwin, Australia
Cairns, Australia
Saint John, New Brunswick (for the Bay of Fundy)
Mallorca (Palma), Spain
Hong Kong, China
Limon, Costa Rica
Tsuruga, Japan
Vila, Vanuatu
Nanortalik, Greenland
Corner Brook, Newfoundland
Glacier Bay National Park, Alaska (Scenic Cruising)
Abashiri, Japan
Marseille (Provence), France
Fiordland National Park (Scenic Cruising)
Gaspe, Quebec
St Helier, United Kingdom
La Paz, Mexico
Shetland Islands (Lerwick), Scotland
Hellesylt, Norway
Zadar, Croatia
Seville (Cadiz), Spain
Akaroa, New Zealand
Hualien, Taiwan
Salaverry, Peru
Kotor, Montenegro
Eidfjord, Norway
Colombo, Sri Lanka
St. Vincent, St. Vincent & the Grenadines
Sydney, Australia
Suva, Fiji
Margaret River, Australia
Grundarfjordur, Iceland
Trinidad, Trinidad and Tobago
Londonderry, United Kingdom
Dominica
Mumbai, India
Phillip Island, Australia
Sihanoukville, Cambodia
Ilhabela, Brazil
Grand Turk, Turks & Caicos
Dunedin (Port Chalmers), New Zealand
Nevis, St. Kitts & Nevis
Sakata, Japan
New York City (Manhattan or Brooklyn), New York
Kristiansand, Norway
Genoa, Italy
Guernsey (St. Peter Port), England
Kauai (Nawiliwili), Hawaii
Loreto, Mexico
Longyearbyen (Spitsbergen), Norway
Barbados
Santorini, Greece
Port Denarau, Fiji
Cork, Ireland (Cobh - For Blarney Castle)
Stockholm (Nynashamn), Sweden
Gdansk (Gdynia), Poland
Cornwall (Falmouth), England
Gibraltar, Great Britain
Nanaimo, British Columbia
Quebec City, Quebec
Grenada
Gravdal (Lofoten Islands), Norway
Tokushima, Japan
Icy Strait Point, Alaska
Helsingborg, Sweden
Toba, Japan
Crete (Aghios Nikolaos), Greece
Busan, South Korea
Puerto Vallarta, Mexico
Ancona, Italy
Kitava, Papua New Guinea
Aomori, Japan
Suez Canal (Scenic Cruising), Egypt
Liverpool, England
Phuket, Thailand
Vladivostok, Russia
Sicily (Palermo), Italy
Bay of Islands, New Zealand
Kobe, Japan
Moorea, French Polynesia
Valletta, Malta
Salerno, Italy
Charleston, South Carolina
Luganville,  Vanuatu
Esperance, Australia
San Juan, Puerto Rico
Crete (Heraklion), Greece
Curacao
Isle of Pines, New Caledonia
Ceuta (Spanish Morocco), Spain
Ketchikan, Alaska
Brussels/Bruges (Zeebrugge), Belgium
Ravenna, Italy
Ushuaia (Tierra del Fuego), Argentina
St. John's, Newfoundland
Yokkaichi, Japan
Tobago (Scarborough), Trinidad and Tobago
Norfolk, Virginia
Penang, Malaysia
Okinawa, Japan
La Coruna, Spain (for Santiago de Compostela)
Florence/Pisa (Livorno), Italy
Boston, Massachusetts
London (Southampton), England
Wellington, New Zealand
Exmouth, Australia
St. Kitts, St. Kitts & Nevis
Kona, Hawaii
Melbourne, Australia
Puerto Quetzal, Guatemala
Oslo, Norway
Cherbourg, France
Japan Inland Sea (Scenic Cruising), Japan
Hamburg, Germany (for Berlin)
Fortaleza, Brazil
Venice, Italy
Brisbane, Australia
Kaohsiung, Taiwan
Dubai, United Arab Emirates
Anchorage (Whittier), Alaska
Bermuda (West End)
Naples, Italy (for Capri & Pompeii)
Manta, Ecuador
Kiel Canal, Germany
Xiamen, China
Haines, Alaska
Tallinn, Estonia
Kota Kinabalu, Malaysia
Bordeaux (Le Verdon), France
Port Lincoln, Australia
Corsica (Ajaccio), France
Dubrovnik, Croatia
Isafjordur, Iceland
Aruba
Miyazaki (Aburatsu), Japan
Kangaroo Island, Australia
Muroran, Japan
Santa Barbara, California
Sakaiminato, Japan
Gran Canaria (Las Palmas), Canary Islands
Qaqortoq, Greenland
Stavanger, Norway
Falkland Islands (Stanley)
Nassau, Bahamas
Geiranger, Norway
Edinburgh (Rosyth), Scotland
Sicily (Messina), Italy
Cabo San Lucas, Mexico
Nagasaki, Japan
Colon, Panama
Abu Dhabi,United Arab Emirates
Sydney, Nova Scotia
Belfast, Northern Ireland
Bar Harbor, Maine
Hakata, Japan
Broome, Australia
Dravuni Island, Fiji
Bilbao, Spain
La Serena (Coquimbo), Chile
Pisco (San Martin), Peru
Seattle, Washington
Burnie (Tasmania), Australia
Iwakuni, Japan
Siracusa. Italy
